web_url,headline,top,common,demonym,city,month,year,count
https://query.nytimes.com/gst/abstract.html?res=9501E1DB163BE03ABC4F53DFB166838A629EDE,"DRAFT OF ACCORD SIGNED; Germany's Unconditional Annuities to Be Invested in Reich Rail Bonds. FRANCE ASKS ASSURANCES Demands Berlin Shall Make Use of the Money Only for Economic Recovery. EXPERTS TO FINISH DETAILS But United States Will Have No Part in Those Concerning the Young Plan Signatories. Four Principal Points. Our Interests Not Involved. Debt Accord Followed Day of Official Gloom in Washington Success for Both Sides. Cabinet Still Divided. Text of Communiqu . Difficulties Foreseen. Demands End of ""Two Policies.""",germany,germany (germany) : france (france),,germany (berlin),07,1931,80
https://query.nytimes.com/gst/abstract.html?res=9F05EFDC1031E13ABC4E52DFBE66838A629EDE,Postage Rates Rise Sept. 1 To Great Britain and Ireland.,united kingdom,united kingdom (britain) : ireland (ireland),,,08,1931,48
https://query.nytimes.com/gst/abstract.html?res=9900E6DC103BE433A25755C2A96F9C946094D6CF,"ROME RAISES TARIFF EXTRA 15 PER CENT; New Levy Is to Meet Budget Deficit of $27,000,000 and Block British ""Dumping."" AMERICAN TRADE AFFECTED Tax Applies to Autos, Radios, Gasoline and Coal--We Lack Favored-Nation Treaty. Gasoline Heavily Taxed. American Exports Affected. ROME RAISES TARIFF EXTRA 15 PER CENT",united kingdom,,united kingdom (british),italy (rome),09,1931,52
https://query.nytimes.com/gst/abstract.html?res=9F06E3DF1430E03ABC4053DFB667838A629EDE,"British Gold Step Fulfills Bryan Prophecy, Says Daughter",united kingdom,,united kingdom (british),,10,1931,49
https://query.nytimes.com/gst/abstract.html?res=9A05E2D8143DEE32A2575AC2A9679D946094D6CF,"ALL JAPAN AROUSED BY MISTAKEN REPORT OF TALK BY STIMSON; Dispatch Saying He Charged the Army Had 'Run Amuck' Brings Denunciation. HE REVEALS HIS REMARKS Text Shows No Criticism of the Japanese and Explanation Is Welcomed in Tokyo. ERROR MADE ON SUMMARY Resume of Washington Opinion on Manchurian Situation Is Put Into Stimson's Mouth. Debuchi Gets an Explanation. Stimson Authorizes Quotation. ALL JAPAN AROUSED BY STIMSON 'TALK' Has Been Careful, Says Stimson. Tokyo Gets Stimson Explanation,",japan,japan (japan),japan (japanese),japan (tokyo),11,1931,67
https://query.nytimes.com/gst/abstract.html?res=9500EEDC1430E03ABC4051DFB467838A629EDE,M'DONALD INVITES LAVAL TO FIX POLICY BEFORE DEBT PARLEY; Asks Premier to Visit London for Personal Discussion of Franco-British Stand. BRUENING TO HEAD GERMANS Reich Assents to Tentative Plan to Hold Conference Jan. 18 at The Hague. FRENCH BITTER AGAINST US Resent Remarks of Johnson and Borah--See Hoover Unable to Keep Promises to Laval. American Attitude Awaited. Our Aloofness Foreseen. Pertinax Sounds a Warning. London Sees Acceptance Sure. Gold's Fall Laid to War Debts. Bruening to Head Germans. To Decide Course This Week. Reich May Compromise.,united kingdom,,germany (german) : france (french) : united kingdom (british),united kingdom (london) : netherlands (the hague),12,1931,33
https://query.nytimes.com/gst/abstract.html?res=9A02E2D9103EE333A25752C1A9679C946394D6CF,"19 JAPANESE SLAIN, TRAPPED BY BANDITS; Lieut. Col. Gentaro Koga Among Four Officers Killed in Sharp Fight at Chinshi. PLANES RUSH TO DEFENSE 5,000 Irregulars Battle Stubbornly -- Tahushan Raided -- Antung Area Still Troubled.",japan,,japan (japanese),,01,1932,49
https://query.nytimes.com/gst/abstract.html?res=9906E0DA113EE333A25756C0A9649C946394D6CF,"Shiozawa, in Interview With Times, Tells How He Will Rout Chinese; Japanese Commander at Shanghai Declares That He Needs Only Two Days to End Fighting -- Has Dropped 'Only Small Bombs' Thus Far, He Says -- Pats His Casualities at 230. SHIOZAWA REVEALS HIS PLAN OF ATTACK",japan,,china (chinese) : japan (japanese),china (shanghai),02,1932,114
https://query.nytimes.com/gst/abstract.html?res=990DE7DB1F3FE633A25750C1A9659C946394D6CF,CHINA'S TRUCE PLAN REJECTED BY JAPAN; Unconditional Withdrawal of Troops Refused on Ground Chinese Started Fighting. CHINESE REDS STORM TOWN Kill 600 Regulars in Battle West of Hankow -- Peiping Students in Riot Against Government. JAPANESE REJECT CHINA'S TRUCE PLAN,japan,china (china) : japan (japan),china (chinese) : japan (japanese),,03,1932,40
https://query.nytimes.com/gst/abstract.html?res=9B07E7DB143EE633A25754C2A9629C946394D6CF,"BRITAIN MAY CANCEL SOVIET TRADE PACT; Runciman Admits Consideration of Such a Move Because of Lack of Business. IMPORTS EXCEED EXPORTS Purchases From Russia Set at u34,000,000 for Year and Sales at u6,000,000.",united kingdom,united kingdom (britain) : russia (russia),,,04,1932,37
https://query.nytimes.com/gst/abstract.html?res=9F07E6DB153EE633A25752C1A9639C946394D6CF,Harbin Fears for Board.; BIG JAPANESE FORCE LANDED AT DAIREN,japan,,japan (japanese),china (harbin),05,1932,23
https://query.nytimes.com/gst/abstract.html?res=9A04E7D6133EE633A25753C1A9609C946394D6CF,"M'DONALD WILL URGE 10-YEAR ARMS TRUCE, SAYS LONDON PAPER; Reported Ready to Ask Holiday of Even 12 or 15 Years at the Geneva Conference. FEARS FAILURE OF PARLEY Putting Idea Before Herriot as a Practical Measure for Economy, It Is Asserted. TALKS BY LEADERS LIKELY British Understood to Have New Plan at Geneva for Reductions and Internationalizing Aviation.",united kingdom,,united kingdom (british),switzerland (geneva) : united kingdom (london),06,1932,25
https://query.nytimes.com/gst/abstract.html?res=9B01E6DC113EE633A25752C0A9619C946394D6CF,"BRITAIN TO CONVERT L2,086,000,000 LOAN; BANK RATE SET AT 2%; War Issue at 5 Per Cent to Be Exchanged for Bonds at 3 1/2 Per Cent in December. YEARLY SAVING L23,000,000 Laborites and Liberals Hail Chamberlain's Move Toward National Economy. AMERICAN INFLUENCE SEEN Passage of Revenue Act Here and Financial Developments Made Bank Rate Reduction Favorable. BRITAIN TO CONVERT u2,086,000,000 LOAN",united kingdom,united kingdom (britain),,,07,1932,40
https://query.nytimes.com/gst/abstract.html?res=9F04E0DD1231E633A25755C1A96E9C946394D6CF,"CANADA AND BRITAIN IN HITCH OVER SOVIET; Definite Pledge to Dominion to Control Russian ""Dumping"" Is Refused by British. OTHER AGREEMENTS HALT Baldwin Insists Empire Must Avoid Any Action Likely to Lead to Its Isolation. CANADA AND BRITAIN IN HITCH ON SOVIET",united kingdom,canada (canada) : united kingdom (britain) : russia (soviet),united kingdom (british) : russia (russian),,08,1932,34
https://query.nytimes.com/gst/abstract.html?res=9402EFDC1331E633A25750C2A96F9C946394D6CF,"FRANCE SUPPORTS US ON MANCHURIA ISSUE; JAPAN SCENTS A DEAL; Paris to Refuse Recognition to New State, but Hopes to Avoid Antagonizing Tokyo. LONDON BELIEVED IN ACCORD Japanese Press Fears Reed Has Created United Front by Debt Concessions. LEAGUE WILL MEET TODAY Delegate Says the Lytton Report Holds Direct Chino-Japanese Negotiations Necessary.",united kingdom,france (france) : japan (japan),japan (japanese),france (paris) : united kingdom (london) : japan (tokyo),09,1932,29
https://query.nytimes.com/gst/abstract.html?res=9804E0DF1131E633A25752C3A9669D946394D6CF,"ROOSEVELT PLEDGES SOLUTION OF CRISIS; MEETS PROGRESSIVES; New Policies for New Needs Promised in Talk to Group Led by Frankfurter. WIDENS NEW ENGLAND TOUR Motor Trip Tuesday to Embrace Rhode Island, New Hampshire and Massachusetts. DAY PASSED AT GROTON Governor Worships In Chapel of His Old School With Sons and Later Has Chat With Curley. ROOSEVELT PLEDGES SOLUTION OF CRISIS",united kingdom,united kingdom (england),,,10,1932,37
https://query.nytimes.com/gst/abstract.html?res=9A06E4D61530E333A25751C1A9679D946394D6CF,"HOOVER WILL STUDY WAR DEBT APPEALS; FRENCH SUBMIT NOTE; Stimson Telegraphs British Plea to President in California -- Other Will Follow. SUSPENSION IS PROBLEM Congress's Approval of Delay in Payments Is Not Likely by Dec. 15, the Final Day. REED DOUBTS A DEFAULT More Debtor Nations Are Expected to Seek Moratorium Extension and Parleys on Revision.",united kingdom,,france (french) : united kingdom (british),,11,1932,44
https://query.nytimes.com/gst/abstract.html?res=9400EFDF1F31E333A25751C0A9649D946394D6CF,Main Points of the British Note,united kingdom,,united kingdom (british),,12,1932,43
https://query.nytimes.com/gst/abstract.html?res=9B0CE0D9163BEF3ABC4951DFB7668388629EDE,LONDON ACCLAIMS MOVE ON WAR DEBT; Hope Is Expressed That Roosevelt-Hoover Action Will Clear Path. OFFICIALS ARE SILENT France Satisfied That Progress Will Also Aid in Solution of Her Debt Problem. LONDON ACCLAIMS WAR DEBT MOVE,united kingdom,france (france),,united kingdom (london),01,1933,36
https://query.nytimes.com/gst/abstract.html?res=9A03E2DD1E3AE333A25752C0A9649C946294D6CF,CHINESE BOYCOTTS UPHELD IN LEAGUE; Draft Report by Committee Stamps Them as Reprisals. Against Japanese Force. REJECTS TOKYO DEFENSE Holds Plea of Self-Protection Unjustified -- Chinese Say Britain Backs Japan. CHINESE BOYCOTTS UPHELD IN LEAGUE,united kingdom,united kingdom (britain),china (chinese) : japan (japanese),japan (tokyo),02,1933,37
https://query.nytimes.com/gst/abstract.html?res=9B04E4DA1F3BEF3ABC4A53DFB5668388629EDE,"HITLER INTENSIFIES DRIVE ON THE LEFT; HUNDREDS ARRESTED; Red Leaders Jailed, Socialists' Papers Banned and Homes Searched All Over Prussia. NATION TOLD OF 'REVOLT' Goering Asserts Communists Planned to Trick Nazis Into 'Occupying' Berlin. SITUATION ALARMS LONDON Foreign Secretary Is Asked What Guarantee Britain Has of the Safety of Her Nationals. HITLER INTENSIFIES DRIVE ON THE LEFT",united kingdom,united kingdom (britain) : prussia (prussia),,germany (berlin) : united kingdom (london),03,1933,36
https://query.nytimes.com/gst/abstract.html?res=9907E2DB123DEF32A25754C1A9629C946294D6CF,JAPANESE SWEEP INTO COAST CITIES; Captured Chinese Territory Includes Camps of Our Troops and Marines. BRITISH MINES INVOLVED Many Chinese Wounded Arrive From Front After Severe Fighting at Passes.,united kingdom,,china (chinese) : united kingdom (british) : japan (japanese),,04,1933,34
https://query.nytimes.com/gst/abstract.html?res=9F0DEED61E3AE333A25751C2A9639C946294D6CF,"USE OF FORCE IS BANNED; Britain, Germany, Italy and France to Consult Under Mussolini Plan. TREATY REVISION IS HINTED But Assurance Is Given This Would Be Undertaken Only Under League Covenant EQUALITY ACCORDED REICH Even Footing on Arms to Be Attained by Gradual Steps Over 5-Year Period. 10-YEAR PEACE PACT ACCEPTED AT ROME",united kingdom,germany (germany) : france (france) : united kingdom (britain) : italy (italy),,,05,1933,55
https://query.nytimes.com/gst/abstract.html?res=9A05E1DA123DEF32A25753C1A9609C946294D6CF,BRITAIN PREPARES NEW DEBT OFFER; London Hears Cabinet Plans Payment of Only Part of Next Instalment. PARLEY GROUPS HOPEFUL Washington Reminds Debtors in Secret Notes of Amounts Due Next Thursday. BRITAIN PREPARES NEW DEBT OFFER,united kingdom,united kingdom (britain),,united kingdom (london),06,1933,60
https://query.nytimes.com/gst/abstract.html?res=9904E1D71F3AE333A25751C1A9619C946294D6CF,"TRADE PARLEY PUT ON A 'SAFE' AGENDA FOR 2 OR 3 WEEKS; Monetary Groups to Take Up Indebtedness, Central Bank Measures and Silver. DELEGATES NOT HOPEFUL Chamberlain's Speech Taken to Show Basic Unity of Aims Between Us and Britain. TRADE PARLEY PUT ON A 'SAFE' AGENDA",united kingdom,united kingdom (britain),,,07,1933,43
https://query.nytimes.com/gst/abstract.html?res=9E05E1D6143EE531A15750C1A96E9C946294D6CF,CUBANS HERE HAIL CHOICE OF CESPEDES; Exiles of Union Nacionalista and Others Feel He Will Act to Pacify All Elements. CUBANS HERE HAIL CHOICE OF CESPEDES,cuba,,cuba (cuban),,08,1933,32
https://query.nytimes.com/gst/abstract.html?res=9502E6D91631E333A25753C3A96F9C946294D6CF,"SIX SLAIN IN CUBA AS SOLDIERS ROUT PARADE OF REDS; Twenty-seven Are Hurt in Riot, One a New Yorker and One a British Subject. CROWDS FLEE IN PANIC Infantry, Cavalry and Autos Patrol Havana -- Soldiers Raid Labor Buildings. SIX DEAD IN CUBA IN COMMUNIST RIOT",cuba,cuba (cuba),united kingdom (british),cuba (havana),09,1933,33
https://query.nytimes.com/gst/abstract.html?res=9501E2D61631E333A25751C2A9669D946294D6CF,O'BRIEN PROHIBITS CELEBRATION HERE OF GERMAN SOCIETY; Says Nazis Plan to Spread Doctrine at Armory Fete and Violence Threatens. HIS BAN CALLED ILLEGAL Lawyers Hold Mayor Resorts to the Same Tactics as Hitler's Followers. O'BRIEN PROHIBITS GERMAN MEETING,germany,,germany (german),,10,1933,39
https://query.nytimes.com/gst/abstract.html?res=9C05EFD81530EF3ABC4953DFB7678388629EDE,"HARRISON DRAFTS GOLD-BUYING PLAN; New York Reserve Bank, as RFC Agent, Probably Will Act in a Day or Two. MOVE BY LONDON AWAITED Meanwhile Our Bullion Price Is Raised 16c to $32.12, but It Falls Abroad. HARRISON DRAFTS GOLD-BUYING PLAN",united kingdom,,,united kingdom (london),11,1933,23
https://query.nytimes.com/gst/abstract.html?res=9903E1DD1531E333A25753C2A9649D946294D6CF,"JAPAN'S NEW SHIPS ARE HEAVILY ARMED; 8,500-Ton Cruisers Are Most Powerful in the World for Size, Says Naval Annual. OUR CRAFT 'INTERESTING' New Ones of the Brooklyn Type Embody the Utmost Economy, Declares British Editor.",united kingdom,japan (japan),united kingdom (british),,12,1933,25
https://query.nytimes.com/gst/abstract.html?res=9406E2DF1E3DE23ABC4953DFB766838F629EDE,"KING HONORS 1,000 IN NEW YEARS LIST; Canadians Get British Titles for First Time Since 1919 -- Hardwicke, Actor, Knighted. CUNARD CAPTAIN IS NAMED Britten of the Berengaria 30 Years in Service -- Engineer of Royal Scot Decorated. KING HONORS 1,000 IN NEW YEAR'S LIST",united kingdom,,canada (canadian) : united kingdom (british),,01,1934,17
https://query.nytimes.com/gst/abstract.html?res=9A01E6D71E3DE23ABC4C53DFB466838F629EDE,"$34,500,000 IN GOLD STARTS HERE ON TWO FAST LINERS; FRENCH RESENTING DRAIN; SPED BY PLANES TO PORTS Bremen and Berengaria Clear Southampton With Strong-Rooms Full. TEN OTHER SHIPS BOOKED Meanwhile Dollar Has a Net Loss of 3 Cents in London Under Profit-Taking. PARIS SEES HOSTILE MOVE Some Frenchmen Charge Deliberate Effort by Washington to Embarrass Them. Much Gold Is Shipped. $34,500,000 IN GOLD IS SHIPPED TO US",france,,france (french),germany (bremen) : france (paris) : united kingdom (london),02,1934,31
https://query.nytimes.com/gst/abstract.html?res=9C04E7D9133EE53ABC4951DFB566838F629EDE,"France Anxious Over Arming of Factions; Press, Fearing Strife, Asks Cabinet to Act",france,france (france),,,03,1934,28
https://query.nytimes.com/gst/abstract.html?res=9D04E4DB1239E33ABC4051DFB266838F629EDE,JAPAN ASSURES U.S. ON RIGHTS IN CHINA; Gives British and Our Envoys Written Statement Pledging Adherence to Open Door. NANKING TO INVOKE PACT Will Ask Signatories of the Nine-Power Treaty to Hold Conference on Issue. JAPAN ASSURES U.S. ON RIGHTS IN CHINA,united kingdom,china (china) : japan (japan),united kingdom (british),,04,1934,19
https://query.nytimes.com/gst/abstract.html?res=9902E5D7143FE53ABC4951DFB366838F629EDE,"ROOSEVELT EXTOLS LAFAYETTE'S DEEDS BEFORE CONGRESS; ' We Cherish His Memory Above That of Any Foreigner,' Declares President. PACKED GALLERIES LISTEN Cabinet, Supreme Court and Diplomatic Corps Take Part in Centenary Exercises. GREETINGS FROM LEBRUN Laboulaye Conveys Gratitude of France -- Pershing Lays Wreath at Marquis's Statue. ROOSEVELT EXTOLS LAFAYETTE'S DEEDS",france,france (france),,,05,1934,22
https://query.nytimes.com/gst/abstract.html?res=9503E7DC123CE23ABC4951DFB066838F629EDE,BRITAIN PAVES WAY TO ASK BIGGER NAVY; MacDonald's Speech at London Parley Points to a Move to Raise Treaty Limits. FRANCE WILL JOIN TALKS British Agree With Opposition Expressed Here by Pratt to Higher Ratio for Japan. BRITAIN PAVES WAY TO ASK BIGGER NAVY,united kingdom,france (france) : united kingdom (britain) : japan (japan),united kingdom (british),united kingdom (london),06,1934,31
https://query.nytimes.com/gst/abstract.html?res=9A01E6DC133CE23ABC4851DFB166838F629EDE,German Fraternities Win Fight With Nazis As Two Chief Student Leaders Quit Posts,germany,,germany (german),,07,1934,33
https://query.nytimes.com/gst/abstract.html?res=9D0CE2D6133CE23ABC4950DFBE66838F629EDE,Britain Sounds Us and World On Slash in Shipping Tonnage; Conference Is Expected as Result of Memorandum Seeking 'Equilibrium' on Seas -- Some Americans Hold It Move to Halt Our Merchant Marine -- Bid Comes as Subsidy Hearings Near. BRITAIN SOUNDS US ON CUT IN SHIPPING,united kingdom,united kingdom (britain),,,08,1934,22
https://query.nytimes.com/gst/abstract.html?res=9D0CE3DB103CE23ABC4B51DFBF66838F629EDE,"TEXTILE UNION ENDS STRIKE, ACCEPTING WINANT'S TERMS; RETURN TO JOBS TOMORROW; LABOR CHIEFS JUBILANT Hail 'Great Victory' as They 'Join Roosevelt' in Peace Program. SLOAN IS NON-COMMITTAL Cotton Institute Awaits Mill Owners' Word on Taking Back Strikers. TROOPS ARE DEMOBILIZING New England Plants Will Reopen -- Southerners to Parade to Work. BIG TEXTILE STRIKE ENDED BY GORMAN",united kingdom,united kingdom (england),,,09,1934,22
https://query.nytimes.com/gst/abstract.html?res=980CE2DB123FE53ABC4B53DFB667838F629EDE,British Admiral Returns Roosevelt Visit of 1918,united kingdom,,united kingdom (british),,10,1934,33
https://query.nytimes.com/gst/abstract.html?res=9507E6DC173CE733A25752C2A9679D946594D6CF,PARLIAMENT OPENS; INDIA ISSUE ARISING; King's Speech in London Urges Constitutional Reforms for Eastern Empire. SKEPTICAL ON ARMS CUTS MacDonald Promises British 'Strengthening' -- Fog Prevents Outdoor Pageant. PARLIAMENT OPENS; INDIA ISSUE ARISING,united kingdom,india (india),united kingdom (british),united kingdom (london),11,1934,34
https://query.nytimes.com/gst/abstract.html?res=9E04EFD61F3DE33ABC4A51DFB467838F629EDE,BRITAIN SUPPORTS OUR AIM ON MONEY; Chamberlain Hopes Roosevelt Will Bring Franc Into Accord With Dollar. PRICE LEVEL IS AT ISSUE Until Conflict Ends No Hope Is Seen of Stabilization of World Currencies. BRITAIN SUPPORTS OUR AIM ON MONEY,united kingdom,united kingdom (britain),,,12,1934,23
